Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/29/2026,03/30/2026,BRINKMANN'S,Home,Sale,-7.59,
03/29/2026,03/30/2026,BRINKMANN'S,Home,Sale,-122.02,
03/28/2026,03/30/2026,HIGHLAND PARK MARKET OF F,Groceries,Sale,-22.77,
03/28/2026,03/30/2026,PEOPLE DATA LABS,Professional Services,Sale,-653.92,
03/30/2026,03/30/2026,DD *DOORDASH CHIPOTLEM,Food & Drink,Sale,-24.45,
03/30/2026,03/30/2026,SQ *VICTORIA CAPOBIANCO ,Health & Wellness,Sale,-200.00,
03/29/2026,03/30/2026,PEOPLE DATA LABS,Professional Services,Sale,-106.45,
03/28/2026,03/29/2026,JETBLUE BUY ON BOARD,Food & Drink,Sale,-11.00,
03/27/2026,03/29/2026,SQ *KARMIC GRIND LOCUST V,Food & Drink,Sale,-18.74,
03/27/2026,03/29/2026,MINDBODY - BDYHUS,Health & Wellness,Sale,-42.00,
03/27/2026,03/29/2026,JetBlue Gate Retail,Groceries,Sale,-28.00,
03/28/2026,03/29/2026,FS *typora.io,Shopping,Sale,-16.29,
03/28/2026,03/29/2026,SQ *PINONS PIZZA COMPANY,Food & Drink,Sale,-76.04,
03/26/2026,03/29/2026,STARBUCKS STORE 07616,Food & Drink,Sale,-6.64,
03/26/2026,03/27/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-40.00,
03/26/2026,03/27/2026,RISING TIDE NATURAL MARK,Groceries,Sale,-169.03,
03/26/2026,03/27/2026,BRINKMANN'S,Home,Sale,-5.51,
03/26/2026,03/27/2026,SOUNDSIDE PHYSICAL THERAP,Health & Wellness,Sale,-500.00,
03/26/2026,03/27/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-22.34,
03/27/2026,03/27/2026,DD *DOORDASH EASTNORWI,Food & Drink,Sale,-26.06,
03/26/2026,03/27/2026,MOIM SUSHI,Food & Drink,Sale,-76.01,
03/26/2026,03/27/2026,UNIV OF CH* UNIV OF CH,Education,Sale,-1000.00,
03/26/2026,03/27/2026,LOCUST VALLEY DENTISTRY,Health & Wellness,Sale,-416.00,
03/27/2026,03/27/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
03/26/2026,03/27/2026,DD *DOORDASH CVS,Food & Drink,Sale,-47.51,
03/25/2026,03/26/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-53.55,
03/25/2026,03/26/2026,HARBORSIDE DELI,Groceries,Sale,-11.14,
03/25/2026,03/26/2026,TURO INC.* TRIP AUG 15,Travel,Sale,-1374.12,
03/25/2026,03/25/2026,Shopbop.com,Shopping,Sale,-214.51,
03/24/2026,03/25/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-18.18,
03/23/2026,03/25/2026,SHELL OIL 57546091109,Gas,Sale,-96.67,
03/25/2026,03/25/2026,LW* FRIENDS OF BOBBY B,Shopping,Sale,-259.63,
03/23/2026,03/25/2026,CHICK-FIL-A #03567,Food & Drink,Sale,-12.04,
03/24/2026,03/25/2026,TIANA  WELLNESS SUITES,Health & Wellness,Sale,-208.00,
03/25/2026,03/25/2026,HYDROW SUBSCRIPTION,Shopping,Sale,-50.00,
03/24/2026,03/25/2026,DD *DOORDASH KIKORAMEN,Food & Drink,Sale,-35.28,
03/25/2026,03/25/2026,GOOGLE *Google One,Entertainment,Sale,-10.85,
03/24/2026,03/25/2026,ALLSTATE877-927-7268,Bills & Utilities,Sale,-21.71,
03/25/2026,03/25/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
03/24/2026,03/25/2026,SQ *KARMIC GRIND LOCUST V,Food & Drink,Sale,-30.24,
03/23/2026,03/24/2026,JETBLUE BUY ON BOARD,Food & Drink,Sale,-27.85,
03/23/2026,03/24/2026,TARGET        00018184,Shopping,Sale,-450.53,
03/23/2026,03/24/2026,HOSPITAL FOR SPECIAL SUR,Health & Wellness,Sale,-90.00,
03/23/2026,03/24/2026,USPS PO 3548100560,Shopping,Sale,-26.94,
03/19/2026,03/24/2026,PIPIN S RENTALS,Entertainment,Sale,-197.75,
03/23/2026,03/24/2026,QTEGO,Professional Services,Sale,-1500.00,
03/23/2026,03/24/2026,DOORDASH*03/22-2 ORDER,Food & Drink,Sale,-43.01,
03/23/2026,03/24/2026,ANTHROPIC,Shopping,Sale,-108.63,
03/23/2026,03/24/2026,AMTRAK .COM,Travel,Return,108.00,
03/22/2026,03/24/2026,AMTRAK .COM 0810686514573,Travel,Sale,-108.00,
03/22/2026,03/24/2026,STARBUCKS STORE 00832,Food & Drink,Sale,-31.46,
03/24/2026,03/24/2026,PEOPLE DATA LABS,Professional Services,Sale,-106.45,
03/22/2026,03/23/2026,ADT SECURITY*405587055,Bills & Utilities,Sale,-58.65,
03/21/2026,03/23/2026,Sunrise Coffee,Food & Drink,Sale,-81.97,
03/22/2026,03/23/2026,MCDONALD'S F19825,Food & Drink,Sale,-4.00,
03/22/2026,03/23/2026,AMC 0551 GLEN COVE 6,Entertainment,Sale,-15.21,
03/22/2026,03/23/2026,PAYPAL *MAIKOL,Professional Services,Sale,-457.95,
03/22/2026,03/23/2026,TST*NAPLES PIZZA - FARMI,Food & Drink,Sale,-30.06,
03/22/2026,03/23/2026,AMC 0551 GLEN COVE 6,Entertainment,Sale,-6.83,
03/22/2026,03/23/2026,AMC 0551 GLEN COVE 6,Entertainment,Sale,-32.98,
03/22/2026,03/23/2026,AMC 0551 GLEN COVE 6,Entertainment,Sale,-81.58,
03/23/2026,03/23/2026,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-217.25,
03/22/2026,03/23/2026,ANTHROPIC,Shopping,Sale,-21.73,
03/21/2026,03/23/2026,CPK LIR INTERNACIONAL,Shopping,Sale,-9.70,
03/20/2026,03/22/2026,THE SOLI SURF,Shopping,Sale,-90.00,
03/20/2026,03/22/2026,THE FROG PAD,Shopping,Sale,-40.68,
03/20/2026,03/22/2026,WLDFLWRS,Shopping,Sale,-125.00,
03/20/2026,03/22/2026,HOTEL CAMPO REST VENTANIT,Travel,Sale,-20.00,
03/21/2026,03/22/2026,DOMO HOTEL NOSARA,Travel,Sale,-79.10,
03/20/2026,03/22/2026,GO JUICE,Food & Drink,Sale,-17.50,
03/19/2026,03/22/2026,RED LANTERN,Food & Drink,Sale,-45.20,
03/20/2026,03/22/2026,ALEO STUDIO,Health & Wellness,Sale,-56.00,
03/20/2026,03/22/2026,OCEAN BREEZE,Shopping,Sale,-38.00,
03/20/2026,03/22/2026,MINISUPER Y LICORERA GUIO,Groceries,Sale,-23.94,
03/19/2026,03/22/2026,BAR RESTAURANTE OLGAS,Food & Drink,Sale,-17.71,
03/20/2026,03/22/2026,Silver Lines x Turtle Wor,Shopping,Sale,-98.00,
03/20/2026,03/22/2026,SPA,Health & Wellness,Sale,-188.20,
03/20/2026,03/22/2026,Sunrise Coffee,Food & Drink,Sale,-13.32,
03/20/2026,03/22/2026,SQ *KARMIC GRIND LOCUST V,Food & Drink,Sale,-19.55,
03/20/2026,03/22/2026,HOTEL CAMPO REST VENTANIT,Travel,Sale,-10.00,
03/21/2026,03/22/2026,TST*GIMME BURGER,Food & Drink,Sale,-35.03,
03/22/2026,03/22/2026,DD *DOORDASH DUNKIN,Food & Drink,Sale,-26.04,
03/21/2026,03/22/2026,NORTHWELL HEALTH ONLINE P,Health & Wellness,Sale,-15.00,
03/21/2026,03/22/2026,DD *DOORDASH MADCHICKE,Food & Drink,Sale,-55.10,
03/20/2026,03/22/2026,FANDANGO    *,Entertainment,Sale,-93.00,
03/19/2026,03/20/2026,ALEO STUDIO,Health & Wellness,Sale,-56.00,
03/19/2026,03/20/2026,HOTEL CAMPO REST VENTANIT,Travel,Sale,-41.99,
03/19/2026,03/20/2026,NOSARAS BAGEL HOUSE,Food & Drink,Sale,-15.10,
03/19/2026,03/20/2026,ARTEINGLASS,Shopping,Sale,-32.00,
03/19/2026,03/20/2026,Sunrise Coffee,Food & Drink,Sale,-43.08,
03/19/2026,03/20/2026,LA BODEGA MERCADO,Groceries,Sale,-79.30,
03/18/2026,03/20/2026,MAHALO BOWLS NOSARA,Food & Drink,Sale,-7.73,
03/18/2026,03/20/2026,STAPLES       00110007,Shopping,Sale,-56.44,
03/18/2026,03/20/2026,MAHALO BOWLS NOSARA,Food & Drink,Sale,-30.06,
03/18/2026,03/19/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-103.50,
03/18/2026,03/19/2026,MAMAGUI NOSARA,Food & Drink,Sale,-156.20,
03/18/2026,03/19/2026,Sunrise Coffee,Food & Drink,Sale,-10.31,
03/18/2026,03/19/2026,THE FROG PAD,Shopping,Sale,-57.63,
03/17/2026,03/19/2026,RED LANTERN,Food & Drink,Sale,-44.00,
03/18/2026,03/19/2026,MUNDO FILO DO,Shopping,Sale,-65.00,
03/18/2026,03/19/2026,LA BODEGA MERCADO,Groceries,Sale,-14.17,
03/18/2026,03/19/2026,LA BODEGA MERCADO,Groceries,Sale,-7.55,
03/18/2026,03/19/2026,DD *DOORDASH MARIOSPIZ,Food & Drink,Sale,-22.57,
03/18/2026,03/19/2026,Donitas,Food & Drink,Sale,-14.60,
03/18/2026,03/19/2026,LA BODEGA MERCADO,Groceries,Sale,-4.96,
03/18/2026,03/19/2026,Birkenstock,Shopping,Sale,-370.25,
03/18/2026,03/19/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-31.63,
03/17/2026,03/18/2026,HOTEL CAMPO REST VENTANIT,Travel,Sale,-46.97,
03/17/2026,03/18/2026,JETBLUE     2794485856916,Travel,Sale,-25.00,
03/17/2026,03/18/2026,NOSARA SURF SCHOOL,Entertainment,Sale,-67.80,
03/17/2026,03/18/2026,JETBLUE     2794485856917,Travel,Sale,-25.00,
03/16/2026,03/18/2026,BAR RESTAURANTE OLGAS,Food & Drink,Sale,-47.26,
03/17/2026,03/18/2026,Sunrise Coffee,Food & Drink,Sale,-26.04,
03/17/2026,03/18/2026,LA BODEGA MERCADO,Groceries,Sale,-3.96,
03/17/2026,03/18/2026,SEEKRETSPOT,Groceries,Sale,-8.57,
03/16/2026,03/18/2026,BAR RESTAURANTE OLGAS,Food & Drink,Sale,-17.68,
03/17/2026,03/18/2026,NOSARA SURF SCHOOL,Entertainment,Sale,-203.40,
03/17/2026,03/18/2026,BODHI TREE YOGA RESORT,Travel,Sale,-40.00,
03/16/2026,03/18/2026,TST*WHISKEY TRADER,Food & Drink,Sale,-11.08,
03/17/2026,03/18/2026,DOORDASH*03/16-2 ORDER,Food & Drink,Sale,-89.25,
03/16/2026,03/18/2026,JFK T5 AV JAMBA JUICE,Food & Drink,Sale,-13.09,
03/18/2026,03/18/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
03/16/2026,03/17/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-103.50,
03/16/2026,03/17/2026,JFK Univision,Shopping,Sale,-18.40,
03/16/2026,03/17/2026,JFK Univision,Shopping,Sale,-13.38,
03/16/2026,03/17/2026,PARK AVE EMPOR ST2470,Groceries,Sale,-15.28,
03/16/2026,03/17/2026,LA BODEGA MERCADO,Groceries,Sale,-142.52,
03/16/2026,03/17/2026,SPOTHERO 844-356-8054,Travel,Sale,-19.08,
03/16/2026,03/17/2026,COLLEGEBOARD*SAT ONLN.,Education,Sale,-68.00,
03/14/2026,03/16/2026,PETERGLENN/98MAIN.COM,Shopping,Return,396.48,
03/15/2026,03/16/2026,WHEATLEY BEAUTY,Personal,Sale,-218.40,
03/15/2026,03/16/2026,PFLAG.ORG,Personal,Sale,-25.75,
03/13/2026,03/16/2026,LOCUST VALLEY VET CLINIC,Personal,Sale,-145.30,
03/15/2026,03/16/2026,HEADWAY,Health & Wellness,Sale,-15.00,
03/15/2026,03/16/2026,PLANTING FIELDS FDN,Gifts & Donations,Sale,-800.00,
03/16/2026,03/16/2026,DOORDASH*03/15-2 ORDER,Food & Drink,Sale,-46.04,
03/16/2026,03/16/2026,DD *DOORDASH STOPSHOP,Food & Drink,Sale,-96.53,
03/13/2026,03/15/2026,NORTHWELL HLTH MY CHART,Health & Wellness,Return,35.00,
03/13/2026,03/15/2026,NORTHWELL HLTH MY CHART,Health & Wellness,Return,35.00,
03/14/2026,03/15/2026,LOCUST VAL*  LVHS  1 F,Education,Sale,-15.85,
03/12/2026,03/15/2026,LOCUST VALLEY VET CLINIC,Personal,Sale,-1326.47,
03/13/2026,03/15/2026,STOP &amp; SHOP 0542,Groceries,Sale,-150.64,
03/13/2026,03/15/2026,CONOCO FUEL,Gas,Sale,-75.00,
03/14/2026,03/15/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-80.10,
03/15/2026,03/15/2026,GOOGLE *YouTubePremium,Bills & Utilities,Sale,-22.99,
03/13/2026,03/15/2026,DOORDASH*03/12-3 ORDER,Food & Drink,Sale,-87.68,
03/13/2026,03/15/2026,HUEL,Groceries,Sale,-64.99,
03/06/2026,03/13/2026,HRC ONLINE SHOP,Professional Services,Sale,-326.91,
03/11/2026,03/13/2026,ALEXES HAZEN MD PLLC,Health & Wellness,Return,9450.00,
03/11/2026,03/13/2026,TST*CAFE CLUNY,Food & Drink,Sale,-151.29,
03/12/2026,03/13/2026,ALLPAID*Village of Mineol,Personal,Sale,-79.00,
03/11/2026,03/13/2026,CAFFE DELICE,Food & Drink,Sale,-12.15,
03/12/2026,03/13/2026,TST*FARM ITALY,Food & Drink,Sale,-307.53,
03/11/2026,03/12/2026,TST*MAGNOLIA BAKERY - BL,Food & Drink,Sale,-10.30,
03/11/2026,03/12/2026,Hermes of Paris,Shopping,Sale,-160.05,
03/11/2026,03/12/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-11.25,
03/11/2026,03/12/2026,TST* THE AINSWORTH - NY,Food & Drink,Sale,-6.50,
03/11/2026,03/12/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-11.25,
03/12/2026,03/12/2026,DOMO HOTEL NOSARA,Travel,Sale,-1313.62,
03/10/2026,03/11/2026,USPS PO 3548100560,Shopping,Sale,-22.95,
03/10/2026,03/11/2026,PETSMART #2703,Shopping,Sale,-200.06,
03/10/2026,03/11/2026,SUNOCO 0376235800,Gas,Sale,-56.78,
03/10/2026,03/11/2026,MAHJONGGLEA,Gifts & Donations,Sale,-60.00,
03/10/2026,03/11/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-75.00,
03/10/2026,03/11/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-53.28,
03/11/2026,03/11/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
03/10/2026,03/11/2026,AIRTASKER.* 19717674X,Personal,Return,500.00,
03/10/2026,03/10/2026,Payment Thank You-Mobile,,Payment,34499.05,
03/09/2026,03/10/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-103.50,
03/09/2026,03/10/2026,HLU*HULUPLUS,Bills & Utilities,Sale,-45.98,
03/09/2026,03/10/2026,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.73,
03/09/2026,03/10/2026,AIRTASKER.* 19717674X,Personal,Sale,-549.50,
03/08/2026,03/09/2026,DOORDASH*03/07-2 ORDER,Food & Drink,Sale,-61.80,
03/07/2026,03/08/2026,GOOGLE *YouTube TV,Bills & Utilities,Sale,-9.99,
03/06/2026,03/08/2026,NEWEGG INC.,Shopping,Return,65.16,
03/07/2026,03/08/2026,GOOGLE *YouTube TV,Bills & Utilities,Sale,-82.99,
03/07/2026,03/08/2026,Peacock 4C1E1 PremPlus,Bills & Utilities,Sale,-16.99,
03/06/2026,03/08/2026,BLOOMINGDALES  GARDEN CIT,Shopping,Sale,-10.86,
03/06/2026,03/08/2026,BLOOMINGDALES  GARDEN CIT,Shopping,Sale,-2.72,
03/06/2026,03/08/2026,CHICK-FIL-A #04256,Food & Drink,Sale,-13.74,
03/05/2026,03/06/2026,DD *DOORDASH FUJISUSHI,Food & Drink,Sale,-132.34,
03/05/2026,03/06/2026,KFC,Food & Drink,Sale,-44.30,
03/04/2026,03/05/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-14.87,
03/03/2026,03/05/2026,AMTRAK .COM 0620615508020,Travel,Sale,-40.00,
03/04/2026,03/05/2026,MSKGIVING 855 718 4054,Gifts & Donations,Sale,-60.00,
03/03/2026,03/05/2026,TRADER JOE S #555,Groceries,Sale,-350.41,
03/04/2026,03/05/2026,DD *DOORDASH MARIOSPIZ,Food & Drink,Sale,-21.56,
03/04/2026,03/05/2026,CORPORATE FILINGS LLC,Personal,Return,319.00,
03/03/2026,03/04/2026,CORPORATE FILINGS LLC,Personal,Sale,-769.00,
03/02/2026,03/04/2026,SPORTIME ROSLYN,Health & Wellness,Sale,-41.00,
03/04/2026,03/04/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
03/02/2026,03/03/2026,SEWANEE TIGER TENN,Entertainment,Sale,-1167.00,
03/02/2026,03/03/2026,REDO TECH* RETURN PETE,Shopping,Sale,-6.75,
03/02/2026,03/03/2026,DD *DOORDASH YUMMYSUSH,Food & Drink,Sale,-37.46,
03/01/2026,03/03/2026,STARBUCKS STORE 07616,Food & Drink,Sale,-8.92,
03/02/2026,03/03/2026,HOMEGOODS #357,Shopping,Sale,-449.63,
03/02/2026,03/03/2026,DD *DOORDASH BOMBAYGRI,Food & Drink,Sale,-130.24,
03/02/2026,03/03/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-153.50,
03/01/2026,03/03/2026,IOKA VALLEY FARM,Food & Drink,Sale,-64.64,
03/02/2026,03/03/2026,GOOGLE *Google Store,Shopping,Sale,-108.61,
03/01/2026,03/03/2026,IOKA VALLEY FARM,Food & Drink,Sale,-22.74,
02/28/2026,03/02/2026,CUMBERLAND FARMS 1619,Gas,Sale,-57.43,
02/28/2026,03/02/2026,BOTTLE BUYS,Food & Drink,Sale,-551.79,
02/28/2026,03/02/2026,JIMINY PEAK F&amp;B,Food & Drink,Sale,-11.69,
02/28/2026,03/02/2026,JIMINY PEAK F&amp;B,Food & Drink,Sale,-44.36,
03/01/2026,03/02/2026,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-217.25,
02/28/2026,03/02/2026,JIMINY PEAK F&amp;B,Food & Drink,Sale,-5.31,
02/28/2026,03/02/2026,CUMBERLAND FARMS 1619,Gas,Sale,-12.43,
02/28/2026,03/02/2026,HUDPUCKERS PUB &amp; GRILL,Food & Drink,Sale,-71.37,
03/01/2026,03/02/2026,PY *MINI MALL STORAGE - C,Home,Sale,-105.16,
03/01/2026,03/02/2026,EXXON MERRITT PKWY NEW,Gas,Sale,-54.52,
02/26/2026,03/01/2026,ALASKA AIR,Travel,Sale,-185.00,
02/27/2026,03/01/2026,Vrbo HA73384081546460,Travel,Sale,-304.13,
02/27/2026,03/01/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-15.25,
02/27/2026,03/01/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-15.25,
02/28/2026,03/01/2026,SQ *OTHERSIDE WINE BAR,Food & Drink,Sale,-161.64,
02/28/2026,03/01/2026,VV IN THE BERKSHIRES,Travel,Sale,-10.97,
02/26/2026,03/01/2026,ALASKA AIR,Travel,Sale,-176.00,
02/27/2026,03/01/2026,TST*2SPRING,Food & Drink,Sale,-420.88,
02/26/2026,03/01/2026,ALASKA AIR,Travel,Sale,-185.00,
02/26/2026,03/01/2026,ALASKA AIR  0272135027224,Travel,Sale,-363.10,
02/27/2026,03/01/2026,RISING TIDE NATURAL MARK,Groceries,Sale,-111.29,
02/26/2026,03/01/2026,ALASKA AIR  0272135027223,Travel,Sale,-363.10,
02/28/2026,03/01/2026,DD *DOORDASH TACOBELL,Food & Drink,Sale,-35.08,
02/27/2026,03/01/2026,ALL AMERICAN CARWASH,Automotive,Sale,-41.28,
02/26/2026,03/01/2026,ALASKA AIR  0272135027222,Travel,Sale,-363.10,
02/28/2026,03/01/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-89.98,
02/28/2026,03/01/2026,BESTBUYCOM807150984072,Shopping,Sale,-43.44,
02/28/2026,03/01/2026,NEWEGG INC.,Shopping,Sale,-65.16,
02/27/2026,03/01/2026,DINING CREDIT $300/YEAR,Fees & Adjustments,Adjustment,150.00,
02/27/2026,03/01/2026,TST* UNION SQUARE - GRAME,Food & Drink,Sale,-218.90,
02/26/2026,03/01/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/27/2026,03/01/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
02/26/2026,03/01/2026,ALASKA AIR  0272135027253,Travel,Sale,-1223.10,
02/26/2026,03/01/2026,TST*DOUGHNUT PLANT - GRA,Food & Drink,Sale,-9.77,
02/26/2026,03/01/2026,ALASKA AIR  0272135027252,Travel,Sale,-1223.10,
02/26/2026,02/27/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/26/2026,02/27/2026,SQ *PINONS PIZZA COMPANY,Food & Drink,Sale,-98.85,
02/26/2026,02/27/2026,BLOOMINGDALES  NEW YORK,Shopping,Sale,-103.43,
02/26/2026,02/27/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/26/2026,02/27/2026,BLOOMINGDALES  NEW YORK,Shopping,Sale,-27.16,
02/26/2026,02/27/2026,ZEEL,Personal,Sale,-164.02,
02/26/2026,02/27/2026,CH* CHAIRISH OFFER,Home,Sale,-2903.56,
02/26/2026,02/27/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-23.50,
02/25/2026,02/26/2026,WALGREENS #2626,Health & Wellness,Sale,-70.00,
02/25/2026,02/26/2026,TIANA  WELLNESS SUITES,Health & Wellness,Sale,-208.00,
02/25/2026,02/26/2026,GULF OIL 92050011,Gas,Sale,-24.17,
02/25/2026,02/26/2026,DELTA AIR   0062408104931,Travel,Sale,-471.32,
02/25/2026,02/26/2026,DELTA AIR   0062408104930,Travel,Sale,-471.32,
02/25/2026,02/26/2026,DD *DOORDASH TACOBELL,Food & Drink,Sale,-25.64,
02/25/2026,02/26/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-61.75,
02/25/2026,02/26/2026,HERTZ CAR RENTAL,Travel,Sale,-227.47,
02/25/2026,02/26/2026,POTTERY BARN CATALOG,Home,Return,715.72,
02/25/2026,02/25/2026,GOOGLE *Google One,Professional Services,Sale,-10.85,
02/25/2026,02/25/2026,HYDROW SUBSCRIPTION,Shopping,Sale,-50.00,
02/24/2026,02/25/2026,ALLSTATE877-927-7268,Bills & Utilities,Sale,-21.71,
02/25/2026,02/25/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
02/24/2026,02/25/2026,GOOGLE *Google One,Shopping,Return,17.48,
02/24/2026,02/25/2026,DD *DOORDASH STOPSHOP,Food & Drink,Sale,-86.86,
02/24/2026,02/25/2026,RISING TIDE NATURAL MARK,Groceries,Sale,-47.04,
02/24/2026,02/25/2026,GULF OIL 92050011,Gas,Sale,-51.74,
02/23/2026,02/25/2026,PETERGLENN/98MAIN.COM,Shopping,Sale,-396.48,
02/24/2026,02/25/2026,GOOGLE *Google Nest,Shopping,Return,100.80,
02/22/2026,02/24/2026,EMBASSY SUITES BY HILTON,Travel,Sale,-837.60,
02/23/2026,02/24/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-22.50,
02/23/2026,02/24/2026,SP THE GENIE COMPANY,Shopping,Sale,-49.85,
02/23/2026,02/24/2026,WOODWARD CAMP  PA,Entertainment,Sale,-900.00,
02/23/2026,02/24/2026,SP POWDER7.COM,Shopping,Sale,-890.70,
02/23/2026,02/24/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-22.50,
02/22/2026,02/23/2026,AMC 9640 ONLINE,Entertainment,Sale,-16.18,
02/22/2026,02/23/2026,CENTRAL MARKET NEW YORK,Food & Drink,Sale,-24.60,
02/21/2026,02/23/2026,EMBASSY SUITES BOSTON MAR,Food & Drink,Sale,-73.79,
02/21/2026,02/23/2026,EMBASSY SUITES BOSTON MAR,Food & Drink,Sale,-50.00,
02/22/2026,02/23/2026,TST*HARTFORD BAKING CO -,Food & Drink,Sale,-18.76,
02/22/2026,02/23/2026,CENTRAL MARKET NEW YORK,Food & Drink,Sale,-21.91,
02/21/2026,02/23/2026,APEX ENTERTAINMENT MARLBO,Entertainment,Sale,-19.26,
02/22/2026,02/23/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/21/2026,02/23/2026,NORTHWELL PHYS. PARTNERS,Health & Wellness,Return,15.00,
02/21/2026,02/23/2026,FARMINGTON INN,Travel,Sale,-331.20,
02/20/2026,02/23/2026,EMBASSY SUITES BOSTON MAR,Food & Drink,Sale,-8.00,
02/22/2026,02/23/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/22/2026,02/23/2026,PPL* BEACHBODY BODI,Bills & Utilities,Sale,-179.00,
02/22/2026,02/23/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/21/2026,02/23/2026,MOSAKA HIBACHI &amp; SUSHI,Food & Drink,Sale,-112.20,
02/23/2026,02/23/2026,DD *DOORDASH CHIPOTLEM,Food & Drink,Sale,-24.45,
02/22/2026,02/23/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/22/2026,02/23/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/22/2026,02/23/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
02/22/2026,02/23/2026,ADT SECURITY*405587055,Bills & Utilities,Sale,-58.65,
02/19/2026,02/22/2026,TST*NAPLES PIZZA - FARMI,Food & Drink,Sale,-91.52,
02/21/2026,02/22/2026,NAYAX VENDING 76,Food & Drink,Sale,-6.50,
02/20/2026,02/22/2026,TST*HARTFORD BAKING CO -,Food & Drink,Sale,-37.63,
02/20/2026,02/22/2026,TST*HARTFORD BAKING CO -,Food & Drink,Sale,-27.34,
02/21/2026,02/22/2026,NAYAX VENDING 76,Food & Drink,Sale,-6.50,
02/21/2026,02/22/2026,DD *DOORDASH WEGMANS,Food & Drink,Sale,-68.73,
02/21/2026,02/22/2026,Altitude Marlborough,Entertainment,Sale,-6.00,
02/21/2026,02/22/2026,AMC 0551 GLEN COVE 6,Entertainment,Sale,-29.42,
02/21/2026,02/22/2026,SQ *CHIP CITY - WEST HART,Food & Drink,Sale,-6.96,
02/21/2026,02/22/2026,Altitude Marlborough,Entertainment,Sale,-7.00,
02/20/2026,02/22/2026,HERTZ CAR RENTAL,Travel,Sale,-49.95,
02/20/2026,02/22/2026,NEW ENGLAND SPORTS CENTER,Shopping,Sale,-7.25,
02/20/2026,02/22/2026,EXXON DARIEN TPKE (W),Gas,Sale,-29.54,
02/21/2026,02/22/2026,E&amp;R LAUNDRY AND DRY CL,Personal,Sale,-13.27,
02/20/2026,02/22/2026,RAISING CANES 0622,Food & Drink,Sale,-12.19,
02/20/2026,02/22/2026,Altitude Marlborough,Entertainment,Sale,-37.00,
02/21/2026,02/22/2026,SPOTHERO 844-356-8054,Travel,Sale,-42.40,
02/19/2026,02/22/2026,STARBUCKS CONC A SLC,Food & Drink,Sale,-11.95,
02/21/2026,02/22/2026,cb2.com,Home,Sale,-557.90,
02/21/2026,02/22/2026,DD *DOORDASH CHIPOTLEM,Food & Drink,Sale,-15.05,
02/19/2026,02/22/2026,CHICK-FIL-A #03951,Food & Drink,Sale,-22.41,
02/19/2026,02/22/2026,FARMERS &amp; CHEFS,Food & Drink,Sale,-65.06,
02/20/2026,02/22/2026,F45 TRAINING GLEN COVE,Health & Wellness,Sale,-95.00,
02/18/2026,02/20/2026,SUN VALLEY FOOD &amp; BEV,Food & Drink,Sale,-12.00,
02/18/2026,02/20/2026,SUN VALLEY FOOD &amp; BEV,Food & Drink,Sale,-12.00,
